datetime;demanda_p48;eolica_p48;precio_spot
2021-05-27T16:00:00+02:00;29415.9;2658.6;84.27
2021-05-27T17:00:00+02:00;29572;2866.8;85.01
2021-05-27T18:00:00+02:00;28940.7;3283.9;86.14
2021-05-27T19:00:00+02:00;29026;3429.5;87.06
2021-05-27T20:00:00+02:00;29286.1;3656.6;88.87
2021-05-27T21:00:00+02:00;29891.4;3674.9;91.96
2021-05-27T22:00:00+02:00;29079.9;3887.7;89.21
2021-05-27T23:00:00+02:00;26034.8;3586.2;86.9
2021-05-28T00:00:00+02:00;24904.7;3127.3;89.8
2021-05-28T01:00:00+02:00;23342.2;2917.9;88.69
2021-05-28T02:00:00+02:00;22720.7;2685.3;88.02
2021-05-28T03:00:00+02:00;22351.9;2571.4;89.43
2021-05-28T04:00:00+02:00;22323.7;2194;89.43
2021-05-28T05:00:00+02:00;23040.3;1929.7;89.8
2021-05-28T06:00:00+02:00;24667.1;1609;89.8
2021-05-28T07:00:00+02:00;27072.3;1390;93.01
2021-05-28T08:00:00+02:00;29020.6;1167.4;96.51
2021-05-28T09:00:00+02:00;30003.4;987.3;94.96
2021-05-28T10:00:00+02:00;30391.6;903.8;91.05
2021-05-28T11:00:00+02:00;30675;929.2;89.92
2021-05-28T12:00:00+02:00;31146.4;999.8;89.43
2021-05-28T13:00:00+02:00;30964.5;1124.8;87.27
2021-05-28T14:00:00+02:00;29985.9;1270.3;84.93
2021-05-28T15:00:00+02:00;29302.5;1456.5;83.75
2021-05-28T16:00:00+02:00;28694.1;1735.9;83.34
2021-05-28T17:00:00+02:00;28670.7;1942.5;84.32
2021-05-28T18:00:00+02:00;28231.2;2325;83.7
2021-05-28T19:00:00+02:00;28362.9;2785.5;85.75
2021-05-28T20:00:00+02:00;28374.5;2966.9;90
2021-05-28T21:00:00+02:00;29031.2;3251.2;93.71
2021-05-28T22:00:00+02:00;27801.8;3437.1;90.75
2021-05-28T23:00:00+02:00;25708.7;3416.5;87.48
2021-05-29T00:00:00+02:00;24511.8;3402.8;91.94
2021-05-29T01:00:00+02:00;23411.9;3227.4;90
2021-05-29T02:00:00+02:00;22136.2;2862.5;89.8
2021-05-29T03:00:00+02:00;21611.1;2516.2;89.8
2021-05-29T04:00:00+02:00;21547.4;2236.3;89.8
2021-05-29T05:00:00+02:00;21306.1;2105.2;89.8
2021-05-29T06:00:00+02:00;21634.2;1930.1;87.48
2021-05-29T07:00:00+02:00;22121.1;1874.2;87.27
2021-05-29T08:00:00+02:00;23760.7;1682.1;87.48
2021-05-29T09:00:00+02:00;25626.5;1583.2;85.58
2021-05-29T10:00:00+02:00;27042.9;1499.1;83.75
2021-05-29T11:00:00+02:00;27588.3;1464.1;83.94
2021-05-29T12:00:00+02:00;27892.5;1448;83.56
2021-05-29T13:00:00+02:00;27896.5;1451.3;83.5
2021-05-29T14:00:00+02:00;27472.9;1734.4;75.18
2021-05-29T15:00:00+02:00;26031.4;2316.8;67.72
2021-05-29T16:00:00+02:00;25404;3068.8;62.05
2021-05-29T17:00:00+02:00;25372.9;3825.1;61.91
2021-05-29T18:00:00+02:00;25087;4562.1;63.87
2021-05-29T19:00:00+02:00;25089.6;5323.7;68.1
2021-05-29T20:00:00+02:00;25272.7;5697.9;82.7
2021-05-29T21:00:00+02:00;26246.2;6343;88.69
2021-05-29T22:00:00+02:00;26251.9;6754.8;85.79
2021-05-29T23:00:00+02:00;24467.7;6706.9;82.7
2021-05-30T00:00:00+02:00;22991;6360.4;83.56
2021-05-30T01:00:00+02:00;21610;6162;74.01
2021-05-30T02:00:00+02:00;20639.2;5585.3;68.1
2021-05-30T03:00:00+02:00;19932;5214.1;68.87
2021-05-30T04:00:00+02:00;19579.8;5105.5;69
2021-05-30T05:00:00+02:00;19691;5044.4;71.57
2021-05-30T06:00:00+02:00;19819.5;4852.1;74.01
2021-05-30T07:00:00+02:00;19679.9;4521.1;67.21
2021-05-30T08:00:00+02:00;20737;4070.6;65.5
2021-05-30T09:00:00+02:00;22523.8;3670.5;66.1
2021-05-30T10:00:00+02:00;23777.2;3338.4;65.05
2021-05-30T11:00:00+02:00;24822.6;3362;64.8
2021-05-30T12:00:00+02:00;25189;3668.9;64.7
2021-05-30T13:00:00+02:00;25635.7;3607.4;64.9
2021-05-30T14:00:00+02:00;25337;3929.4;63.87
2021-05-30T15:00:00+02:00;24320.2;4174.9;62.65
2021-05-30T16:00:00+02:00;23474.3;4317.3;62.57
2021-05-30T17:00:00+02:00;23149.2;4755.6;62.66
2021-05-30T18:00:00+02:00;23242.4;5151.7;63.87
2021-05-30T19:00:00+02:00;23704.1;5280.6;75.18
2021-05-30T20:00:00+02:00;24754.9;5493.6;89.8
2021-05-30T21:00:00+02:00;25969.5;5850.5;93.84
2021-05-30T22:00:00+02:00;26052.3;6090.5;93.84
2021-05-30T23:00:00+02:00;24351.9;5896.9;90.64
2021-05-31T00:00:00+02:00;22723.5;5660.1;88.93
2021-05-31T01:00:00+02:00;21564.8;5352.6;86.7
2021-05-31T02:00:00+02:00;21022.7;5033.5;85.92
2021-05-31T03:00:00+02:00;20691.4;4626.8;86.7
2021-05-31T04:00:00+02:00;20795;3975.5;87
2021-05-31T05:00:00+02:00;21160.3;3626.5;87
2021-05-31T06:00:00+02:00;23962.8;3315.4;88.99
2021-05-31T07:00:00+02:00;26174.1;2983;91.01
2021-05-31T08:00:00+02:00;28263.1;2631.9;95
2021-05-31T09:00:00+02:00;29048.7;2137.8;91.93
2021-05-31T10:00:00+02:00;30088.1;1942.4;91.05
2021-05-31T11:00:00+02:00;31135.7;2203.8;89.99
2021-05-31T12:00:00+02:00;30852.7;2471.8;88.98
2021-05-31T13:00:00+02:00;30852.6;2824.7;87.05
2021-05-31T14:00:00+02:00;30860.2;3543.7;85.02
2021-05-31T15:00:00+02:00;29756;4086.8;82.89
2021-05-31T16:00:00+02:00;29629.6;4536.5;82.89
2021-05-31T17:00:00+02:00;29589.2;4703.8;82.89
2021-05-31T18:00:00+02:00;29293.8;4995.9;83.71
2021-05-31T19:00:00+02:00;29245.2;5471.7;85.31
2021-05-31T20:00:00+02:00;29714.4;5985.1;90.02
2021-05-31T21:00:00+02:00;30650.4;5983.2;93.11
2021-05-31T22:00:00+02:00;28827;5921;91.93
2021-05-31T23:00:00+02:00;26513.2;5677.5;90
2021-06-01T00:00:00+02:00;25200.2;5457.8;89.5
2021-06-01T01:00:00+02:00;24055.1;5143.1;88.11
2021-06-01T02:00:00+02:00;23202;4767.5;86.7
2021-06-01T03:00:00+02:00;22723.4;4388.2;86.75
2021-06-01T04:00:00+02:00;22613.1;3999.7;86.7
2021-06-01T05:00:00+02:00;23158;3607.5;88
2021-06-01T06:00:00+02:00;24978.5;3465.5;89.5
2021-06-01T07:00:00+02:00;27457;3431.6;91.1
2021-06-01T08:00:00+02:00;29209.7;3272.5;92.34
2021-06-01T09:00:00+02:00;30324.5;3161.3;91.9
2021-06-01T10:00:00+02:00;30603.1;3239.9;90.5
2021-06-01T11:00:00+02:00;30794.7;3514.8;88.19
2021-06-01T12:00:00+02:00;31472.6;4004.4;85.9
2021-06-01T13:00:00+02:00;31251.6;4545.8;83.26
2021-06-01T14:00:00+02:00;30951.7;4765.6;79.18
2021-06-01T15:00:00+02:00;29541.3;5287.8;74.52
2021-06-01T16:00:00+02:00;29488.1;5543.6;74.1
2021-06-01T17:00:00+02:00;29338.9;5480.9;78.01
2021-06-01T18:00:00+02:00;28678.6;5099.9;79.75
2021-06-01T19:00:00+02:00;28701.5;4710.1;86.7
2021-06-01T20:00:00+02:00;29077.3;4589.4;90.4
2021-06-01T21:00:00+02:00;29702.7;3842.6;92.54
2021-06-01T22:00:00+02:00;28382.9;3501.4;92.38
2021-06-01T23:00:00+02:00;26083.4;3072.6;91.52
2021-06-02T00:00:00+02:00;25271.8;2653.6;89.66
2021-06-02T01:00:00+02:00;24271.2;2401.8;87
2021-06-02T02:00:00+02:00;23181.4;2037.6;85
2021-06-02T03:00:00+02:00;22693.8;1912.4;85
2021-06-02T04:00:00+02:00;22671.1;1625.6;84.17
2021-06-02T05:00:00+02:00;23178.8;1481.6;85.02
2021-06-02T06:00:00+02:00;25295.7;1305.4;88.57
2021-06-02T07:00:00+02:00;27747.3;1257.2;91.14
2021-06-02T08:00:00+02:00;28947.2;964.1;92.76
2021-06-02T09:00:00+02:00;30041.4;988.6;90.07
2021-06-02T10:00:00+02:00;30041;1009.6;88.57
2021-06-02T11:00:00+02:00;30382.6;1270.2;85.21
2021-06-02T12:00:00+02:00;30839.8;1571.1;84.1
2021-06-02T13:00:00+02:00;31241.7;2101.8;83.51
2021-06-02T14:00:00+02:00;30515.4;2380.2;80
2021-06-02T15:00:00+02:00;30059.1;2831.1;78.01
2021-06-02T16:00:00+02:00;29658.2;3089.7;74.36
2021-06-02T17:00:00+02:00;29689;3341.5;78.5
2021-06-02T18:00:00+02:00;29050;3737.1;79.18
2021-06-02T19:00:00+02:00;29047;4183.9;83.34
2021-06-02T20:00:00+02:00;29595.8;4853.3;84.17
2021-06-02T21:00:00+02:00;29487;5254.9;89.03
2021-06-02T22:00:00+02:00;28152.7;5555.8;86.7
2021-06-02T23:00:00+02:00;26441;5289.8;83.22
2021-06-03T00:00:00+02:00;25633.2;5129.1;83.75
2021-06-03T01:00:00+02:00;24619.5;5088.7;79.93
2021-06-03T02:00:00+02:00;23380.6;4785.8;76.58
2021-06-03T03:00:00+02:00;23063.5;4563.6;77.35
2021-06-03T04:00:00+02:00;22568.6;4146.5;77.58
2021-06-03T05:00:00+02:00;23314.2;3784.1;80.75
2021-06-03T06:00:00+02:00;24859.9;3544.8;85.01
2021-06-03T07:00:00+02:00;27042.5;3562.6;88.01
2021-06-03T08:00:00+02:00;28807.4;3171.4;89.18
2021-06-03T09:00:00+02:00;29309.8;3082.1;83.75
2021-06-03T10:00:00+02:00;29998.8;3190.2;81.94
2021-06-03T11:00:00+02:00;30245.5;3429.3;80
2021-06-03T12:00:00+02:00;30879;3414.8;80
2021-06-03T13:00:00+02:00;30815.3;4010.9;78.58
2021-06-03T14:00:00+02:00;31026.5;4663.3;74.36
2021-06-03T15:00:00+02:00;29979.6;5414.9;65.9
2021-06-03T16:00:00+02:00;29709.4;5621.6;65.86
2021-06-03T17:00:00+02:00;29593.4;5810;69.3
2021-06-03T18:00:00+02:00;28752.6;6366.6;75
2021-06-03T19:00:00+02:00;28599;6775.7;81.99
2021-06-03T20:00:00+02:00;28796.4;6870.6;83.01
2021-06-03T21:00:00+02:00;29186.2;6865.4;87.32
2021-06-03T22:00:00+02:00;29067.4;6944;86.75
2021-06-03T23:00:00+02:00;26428.7;6507.1;83.35
2021-06-04T00:00:00+02:00;25684;6313.4;77.2
2021-06-04T01:00:00+02:00;24008.9;5366.7;75.86
2021-06-04T02:00:00+02:00;23407.9;4996.7;74.99
2021-06-04T03:00:00+02:00;23057.6;4354.4;78
2021-06-04T04:00:00+02:00;22782.3;3754.1;78.08
2021-06-04T05:00:00+02:00;23219.7;3440.6;80.85
2021-06-04T06:00:00+02:00;25184.1;3248.7;84.12
2021-06-04T07:00:00+02:00;27032.5;2949.9;88.01
2021-06-04T08:00:00+02:00;28835.3;2615;89.18
2021-06-04T09:00:00+02:00;29716.7;2476.5;87.56
2021-06-04T10:00:00+02:00;30316.3;2302.7;84.2
2021-06-04T11:00:00+02:00;30608.7;2420.7;83.7
2021-06-04T12:00:00+02:00;30842.9;2764.8;83.6
2021-06-04T13:00:00+02:00;30747.8;3115.2;83.29
2021-06-04T14:00:00+02:00;30635.9;3510.4;79.08
2021-06-04T15:00:00+02:00;29508.4;3687.2;76.08
2021-06-04T16:00:00+02:00;28779.1;4122.6;72.04
2021-06-04T17:00:00+02:00;28738.8;4664;75.9
2021-06-04T18:00:00+02:00;28091.5;5141.4;79.91
2021-06-04T19:00:00+02:00;28179.5;5840.9;81.95
2021-06-04T20:00:00+02:00;28366.6;6286.8;81.69
2021-06-04T21:00:00+02:00;28677.4;6771;83.13
2021-06-04T22:00:00+02:00;28194;7111.7;80.35
2021-06-04T23:00:00+02:00;26136.3;6948.9;75.3
2021-06-05T00:00:00+02:00;25378.3;6616;76.22
2021-06-05T01:00:00+02:00;23880.2;6476.4;69.1
2021-06-05T02:00:00+02:00;22564.9;6308.3;65.87
2021-06-05T03:00:00+02:00;22090.5;5979;65.9
2021-06-05T04:00:00+02:00;21598.7;5890.6;65.65
2021-06-05T05:00:00+02:00;21399.2;5630.2;65.86
2021-06-05T06:00:00+02:00;21715.5;5256.4;65.86
2021-06-05T07:00:00+02:00;22182.1;4594.5;68.87
2021-06-05T08:00:00+02:00;23749.8;3794.1;76.42
2021-06-05T09:00:00+02:00;25387.8;3252.5;79.2
2021-06-05T10:00:00+02:00;26705.1;2570.7;83.74
2021-06-05T11:00:00+02:00;27257.6;2199.4;83.74
2021-06-05T12:00:00+02:00;27669.2;1812.4;83.35
2021-06-05T13:00:00+02:00;27666.5;1817.8;83.74
2021-06-05T14:00:00+02:00;27167.9;1873.2;81.55
2021-06-05T15:00:00+02:00;25496.1;2096.2;77.62
2021-06-05T16:00:00+02:00;24695.9;2265.4;76.22
2021-06-05T17:00:00+02:00;24356.2;2760.7;75.81
2021-06-05T18:00:00+02:00;24324.8;3384.9;75.86
2021-06-05T19:00:00+02:00;24527.1;3888.9;77.01
2021-06-05T20:00:00+02:00;25043.3;4357.8;81.55
2021-06-05T21:00:00+02:00;25943.5;4873.5;84.55
2021-06-05T22:00:00+02:00;25700.6;5094;84.34
2021-06-05T23:00:00+02:00;24340;5199.4;80
2021-06-06T00:00:00+02:00;22834.5;4926.4;84.21
2021-06-06T01:00:00+02:00;21471;4966.7;81.58
2021-06-06T02:00:00+02:00;20169.9;5084.5;75
2021-06-06T03:00:00+02:00;19794.2;5146.2;74.36
2021-06-06T04:00:00+02:00;19635;5368.8;69
2021-06-06T05:00:00+02:00;19474.1;5407.4;69.05
2021-06-06T06:00:00+02:00;19445.5;5367.8;69.05
2021-06-06T07:00:00+02:00;19466.6;5451.9;67.87
2021-06-06T08:00:00+02:00;20351.2;4944.8;65.9
2021-06-06T09:00:00+02:00;21932.4;4458.7;65.65
2021-06-06T10:00:00+02:00;23371.6;4203.8;64.8
2021-06-06T11:00:00+02:00;24340.8;4062.3;65
2021-06-06T12:00:00+02:00;24682.8;4006.1;64.9
2021-06-06T13:00:00+02:00;25251.5;4085;65.26
2021-06-06T14:00:00+02:00;25053;4382.5;64.59
2021-06-06T15:00:00+02:00;23722.2;4708.2;54.57
2021-06-06T16:00:00+02:00;23035.4;5038;39.33
2021-06-06T17:00:00+02:00;22854.8;5530.2;54.99
2021-06-06T18:00:00+02:00;23251.7;5954.6;60.02
2021-06-06T19:00:00+02:00;23731.8;6291;68.05
2021-06-06T20:00:00+02:00;24520.6;6721.6;76.38
2021-06-06T21:00:00+02:00;25998.1;7236.7;84.55
2021-06-06T22:00:00+02:00;26797.2;7602.7;85.93
2021-06-06T23:00:00+02:00;25331;7488.7;82.8
2021-06-07T00:00:00+02:00;23438.6;7264.5;76.75
2021-06-07T01:00:00+02:00;22494.6;7197.9;66.38
2021-06-07T02:00:00+02:00;21157.7;6783.7;65.86
2021-06-07T03:00:00+02:00;20875.9;6317.9;65.86
2021-06-07T04:00:00+02:00;20841.8;5707.7;66.1
2021-06-07T05:00:00+02:00;21562.5;4915.5;76.44
2021-06-07T06:00:00+02:00;23666.1;4397.4;81.01
2021-06-07T07:00:00+02:00;25939.9;3797.3;85.94
2021-06-07T08:00:00+02:00;28591.5;3211.5;90
2021-06-07T09:00:00+02:00;29616.7;2640.8;86
2021-06-07T10:00:00+02:00;29714.4;2327;82.55
2021-06-07T11:00:00+02:00;30390.1;2321.3;81
2021-06-07T12:00:00+02:00;30926.1;2182.4;80
2021-06-07T13:00:00+02:00;31260.1;2482.6;79.75
2021-06-07T14:00:00+02:00;31489.7;2753.5;78.51
2021-06-07T15:00:00+02:00;30881.1;3018.3;76.97
2021-06-07T16:00:00+02:00;30220.5;3332.3;77.25
2021-06-07T17:00:00+02:00;30304.9;3779.4;79.55
2021-06-07T18:00:00+02:00;29783.5;4242.4;83.18
2021-06-07T19:00:00+02:00;29756;4376.7;88
2021-06-07T20:00:00+02:00;29747.8;4668.1;89.95
2021-06-07T21:00:00+02:00;29787.6;5102.3;87.24
2021-06-07T22:00:00+02:00;29220.1;5526.2;85.74
2021-06-07T23:00:00+02:00;27424.5;5323.9;82.55
2021-06-08T00:00:00+02:00;26006.5;5120.6;81
2021-06-08T01:00:00+02:00;24480.3;4641.2;79.33
2021-06-08T02:00:00+02:00;23484.3;4124;78.93
2021-06-08T03:00:00+02:00;22998.3;3538.6;79.33
2021-06-08T04:00:00+02:00;22993.9;2944.7;82.18
2021-06-08T05:00:00+02:00;23458.2;2547.8;84.16
2021-06-08T06:00:00+02:00;25143.7;2375.7;84.36
2021-06-08T07:00:00+02:00;27537.1;1996;90.03
2021-06-08T08:00:00+02:00;29320.7;1669.9;93.85
2021-06-08T09:00:00+02:00;30432.3;1383.8;85.32
2021-06-08T10:00:00+02:00;30677.6;1310.8;80.14
2021-06-08T11:00:00+02:00;31464.9;1381.1;79.95
2021-06-08T12:00:00+02:00;32272.8;1497.9;80.14
2021-06-08T13:00:00+02:00;32758.3;1723.2;80
2021-06-08T14:00:00+02:00;32666.8;2013.2;79.33
2021-06-08T15:00:00+02:00;31677.2;2265.2;76.01
